time,open,high,low,close,volume,_target_
1377345600,108.33,110.33,107.32,109.15,2997.8861458,44038.54000000001
1377388800,109.15,112.37,109.15,112,4782.87958449,44150.54000000001
1377432000,112,113.28,109.8,113.12,4560.28314944,44263.66000000001
1377475200,113.12,113.3,111.24,112.1,2927.57107396,44375.76000000001
1377518400,112.1,113,110.27,111.9,7915.23235004,44487.66000000001
1377561600,111.85,118.9,111.76,117.8,11266.12207541,44605.460000000014
1377604800,117.81,118.93,116,117.75,7658.61753614,44723.210000000014
1377648000,117.74,118.64,117.04,118.1,3612.61400237,44841.31000000001
1377691200,118.1,119.63,117.79,117.91,6583.117192,44959.220000000016
1377734400,117.91,119,117,118.75,4005.51938872,45077.970000000016
1377777600,118.74,120,118.03,118.5,5783.8194649,45196.470000000016
1377820800,118.91,119.1,118.04,118.68,1901.77025159,45315.150000000016
1377864000,118.75,126.14,118.28,124.86,15472.58773968,45440.01000000002
1377907200,124.86,127.31,124.8,127.29,4373.07985136,45567.30000000002
1377950400,127.31,134.95,125.5,128,15608.26379066,45695.30000000002
1377993600,127.9,131.97,126.79,130.66,4829.74872672,45825.96000000002
1378036800,130.89,132.09,129.45,130.66,3191.81450917,45956.620000000024
1378080000,130.65,132,128.52,131.01,5333.34027089,46087.63000000003
1378123200,131.56,131.93,128.9,130.15,3606.05953214,46217.78000000003
1378166400,129.4,130.66,127,127.7,4385.32703058,46345.480000000025
1378209600,127.71,131,127.71,129.18,7609.24958917,46474.660000000025
1378252800,129.2,129.94,129.05,129.63,1878.74737256,46604.29000000002
1378296000,129.63,129.87,115.21,122.81,16942.3027558,46727.10000000002
1378339200,121.65,123.43,116.07,118.48,7536.1763943,46845.58000000002
1378382400,118.39,127.5,117.92,122.5,11700.65590147,46968.08000000002
1378425600,122,124,121.06,122.01,3811.65043479,47090.090000000026
1378468800,122.01,124.54,115.21,117.67,15579.55782026,47207.760000000024
1378512000,116.56,119.99,115.5,119.44,4451.67966893,47327.200000000026
1378555200,119.44,122.16,118.07,119.93,5225.31782879,47447.13000000003
1378598400,119.91,120.94,117,118.19,2801.17813465,47565.32000000003
1378641600,117.65,119,116,118.34,2657.50775624,47683.660000000025
1378684800,118.37,118.8,116.03,117.69,4651.99979828,47801.35000000003
1378728000,117.69,124.13,115,121.68,16693.7265388,47923.03000000003
1378771200,121.68,123.97,120.8,122.86,6129.54864072,48045.89000000003
1378814400,122.86,124.26,122,122.07,5190.34110743,48167.96000000003
1378857600,122.08,122.99,118,121.08,6641.08791095,48289.04000000003
1378900800,121.08,127.72,120.5,127.55,11909.12594938,48416.59000000003
1378944000,127.54,127.99,123.1,125.9,6103.12782032,48542.490000000034
1378987200,125.9,128.5,125.12,126.38,7753.08281274,48668.87000000003
1379030400,126.38,128.5,125.05,127.58,4190.78873897,48796.45000000003
1379073600,127.36,128.79,126.2,127.71,5119.16045711,48924.16000000003
1379116800,127.71,128,125.35,126.98,2624.30711771,49051.140000000036
1379160000,126.99,127.19,123.05,124.49,6087.55671788,49175.630000000034
1379203200,124.49,126.25,123,125.66,2853.36569576,49301.29000000004
1379246400,125.66,126.21,123.66,125.36,2507.51673403,49426.65000000004
1379289600,125.36,126.27,124.03,126.17,3633.96733056,49552.820000000036
1379332800,126.18,126.71,125.22,126.27,3968.3805212,49679.09000000003
1379376000,126.28,127.35,125.47,126.7,3807.60473785,49805.79000000003
1379419200,127.03,127.69,126.05,126.92,5045.00883409,49932.71000000003
1379462400,126.92,127.96,126.11,127.45,4930.35166482,50060.160000000025
1379505600,127.43,128,124.2,127,8565.35938919,50187.160000000025
1379548800,127,127.95,124.15,126.4,4287.6318853,50313.56000000003
1379592000,126.27,126.63,123.02,124.18,5948.61625314,50437.74000000003
1379635200,124.17,126.02,123,124.7,5466.84072676,50562.440000000024
1379678400,124.7,125.48,121.16,122.91,5038.23936622,50685.35000000003
1379721600,122.92,124.1,121.7,124,2401.96713874,50809.35000000003
1379764800,124.03,124.08,122.84,123.39,1752.22488477,50932.74000000003
1379808000,123.38,123.4,122.5,123.05,1321.41909221,51055.79000000003
1379851200,123.05,123.5,122.35,123.27,1560.67221009,51179.06000000003
1379894400,123.27,123.99,121.54,122.35,3980.43243562,51301.410000000025
1379937600,122.35,123.99,121.67,122.63,3756.50152219,51424.04000000002
1379980800,122.81,123.44,121.99,122.48,2634.2821146,51546.520000000026
1380024000,122.44,124.01,121.77,123.86,7548.88502561,51670.38000000003
1380067200,123.75,125,123.61,124.6,4402.39650108,51794.980000000025
1380110400,124.6,124.64,123.23,123.25,3650.78789973,51918.230000000025
1380153600,123.32,124.56,123,124.4,3164.20539949,52042.63000000003
1380196800,124.4,124.9,123.26,124.84,4620.63780983,52167.47000000002
1380240000,124.85,126.5,124.35,125.34,3881.71163671,52292.81000000002
1380283200,125.57,126.96,124.9,126.95,8235.61177949,52419.76000000002
1380326400,126.95,127,124.01,126.42,4267.07572771,52546.180000000015
1380369600,126.45,126.96,125.93,126.54,2053.18263668,52672.720000000016
1380412800,126.5,127.82,126.5,127.7,2482.81736324,52800.42000000001
1380456000,127.8,128.8,126.08,127.01,4262.57714128,52927.430000000015
1380499200,127,127.14,122.77,125.2,4864.28764727,53052.63000000001
1380542400,125.02,127.53,125.02,126.25,6666.23707147,53178.88000000001
1380585600,126.25,127.91,125.54,127,3539.73314935,53305.88000000001
1380628800,126.93,127.93,126.58,127.33,3974.10181148,53433.210000000014
1380672000,127.31,127.8,125.96,127.21,3635.84813194,53560.42000000001
1380715200,126.8,127.07,85,103.85,57003.54085478,53664.27000000001
1380758400,103.85,112,102,109.42,14553.17404349,53773.69000000001
1380801600,110.11,118.79,109.31,117.63,11559.58982772,53891.32000000001
1380844800,117.62,122.63,116.48,122.6,6593.23812157,54013.920000000006
1380888000,122.58,122.98,117,121.94,6601.33783297,54135.86000000001
1380931200,121.94,122.29,121.21,121.92,1367.3322152,54257.780000000006
1380974400,121.92,121.95,121.11,121.2,1575.30379601,54378.98
1381017600,121.25,122.37,121.13,122.23,1407.78682226,54501.21000000001
1381060800,122.23,122.49,121.3,122.49,2518.55449668,54623.700000000004
1381104000,122.49,123.99,121.7,123.19,3966.82552843,54746.89000000001
1381147200,123.47,124.49,120.11,123.5,7918.30907145,54870.39000000001
1381190400,123.5,124.51,122.84,123.1,3246.69436227,54993.490000000005
1381233600,123.1,125.17,122.17,124.13,9936.67948653,55117.62
1381276800,124.5,125.86,122.3,124,7203.26100553,55241.62
1381320000,123.81,127.99,123.76,125.9,11730.5002573,55367.520000000004
1381363200,125.79,126.8,124.9,125.77,4533.7192381,55493.29
1381406400,125.76,126.8,125,126.8,6848.42703162,55620.090000000004
1381449600,126.8,126.95,126,126.78,2509.46130995,55746.87
1381492800,126.78,127.42,125.93,127.38,5357.24359827,55874.25
1381536000,127.38,127.83,126.01,127.22,3140.36501504,56001.47
1381579200,127.22,128,127.09,127.98,4430.90784835,56129.450000000004
1381622400,127.58,128.2,127.57,127.91,2985.6624068,56257.36000000001
1381665600,127.96,133,127.89,132.82,9588.48540284,56390.18000000001
1381708800,132.83,138.22,132,136.41,15664.71842097,56526.59000000001
1381752000,136.4,136.45,133.8,135.42,5591.56215099,56662.01000000001
1381795200,135.43,136.15,134.09,135.53,2699.59199131,56797.54000000001
1381838400,135.53,147.39,135.53,142.76,19532.48712124,56940.30000000001
1381881600,142.75,147,141.59,144.85,9497.83125892,57085.15000000001
1381924800,144.85,146.95,137.38,137.56,16835.06505782,57222.71000000001
1381968000,137.54,145,135,141.99,8306.2732792,57364.700000000004
1382011200,141.95,143.98,140.22,143.94,8460.77920088,57508.64000000001
1382054400,143.94,149,143.23,147.73,10824.66244277,57656.37000000001
1382097600,147.68,154.69,146.59,152.89,12182.5685329,57809.26000000001
1382140800,152.89,172,152.44,164.03,21491.33653945,57973.29000000001
1382184000,164,169,158.24,166,16475.64610045,58139.29000000001
1382227200,166,166.58,162.54,165.3,2005.62330005,58304.59000000001
1382270400,165.3,166.6,163.87,166.59,3661.72258154,58471.18000000001
1382313600,166.6,180,166.05,179.99,15968.3798617,58651.170000000006
1382356800,180,181.93,170.61,180.13,17139.34124866,58831.3
1382400000,180.15,196,179,195.96,18431.23250161,59027.26
1382443200,195.99,196.27,185,189.75,23433.83465335,59217.01
1382486400,189.74,194.56,185,193.72,5994.59737885,59410.73
1382529600,193.6,203.96,189.37,203.96,18331.41737589,59614.69
1382572800,203.94,206.6,156.2,193.83,38899.42281385,59808.520000000004
1382616000,191.9,200.87,185,193.87,16694.50419278,60002.39000000001
1382659200,194,194,175.32,179.75,12058.01010853,60182.14000000001
1382702400,179.75,188.3,167.67,186.6,20721.53279832,60368.740000000005
1382745600,187.5,190,177,184,5270.85597588,60552.740000000005
1382788800,184,184,178.62,179.56,4373.46474315,60732.3
1382832000,180.39,182.7,179.5,182.7,1375.66255658,60915
1382875200,182,195,181.75,194,8719.90327754,61109
1382918400,194.99,195.76,190.8,194.11,4582.95815807,61303.11
1382961600,194.03,197.5,193.14,196.62,7665.7064016,61499.73
1383004800,196.62,198.35,195.32,198,3601.40225511,61697.73
1383048000,197.61,205,196.23,204.69,13143.10423546,61902.420000000006
1383091200,204,206,197,206,13387.58087941,62108.420000000006
1383134400,205.99,206,195,197.54,12106.56719085,62305.96000000001
1383177600,197.58,201,195.1,200.32,4670.95378503,62506.280000000006
1383220800,199.9,203.75,197.99,203.54,9070.53696162,62709.82000000001
1383264000,203.54,203.54,200.23,202.45,2205.09015455,62912.270000000004
1383307200,202.45,203.37,201.14,202.15,2757.71884717,63114.420000000006
1383350400,202.14,205,201.2,204.9,3861.39475,63319.32000000001
1383393600,204.93,205.15,202.68,204.86,2738.70350945,63524.18000000001
1383436800,204.86,204.88,203.51,203.7,1984.10257155,63727.880000000005
1383480000,203.71,210,203.71,210,9243.86038825,63937.880000000005
1383523200,210,215.9,207.22,215.9,7605.84526832,64153.780000000006
1383566400,215.9,230.4,215.3,226.83,20655.94287982,64380.61000000001
1383609600,227.29,235,226,234.57,9475.34908399,64615.18000000001
1383652800,234.97,250.79,228.63,242.9,33108.35174513,64858.08000000001
1383696000,242.9,259.85,241.11,255.19,19694.95259148,65113.27000000001
1383739200,255.28,265,250.28,263.24,20331.75427635,65376.51000000001
1383782400,263.24,290.01,263.24,285.7,25833.323542,65662.21
1383825600,285.7,297.8,277.78,291,23870.52825922,65953.21
1383868800,291,319.23,288.81,312,13324.80331526,66265.21
1383912000,312.5,334.45,312,334,26861.35532811,66599.21
1383955200,333.9,347.98,298.95,341.9,22034.51038583,66941.11
1383998400,341.9,363.65,314.87,341.24,22326.70139385,67282.35
1384041600,341.24,341.24,267.21,305.76,37981.65142335,67588.11
1384084800,306.97,330,265.01,323,29255.75605819,67911.11
1384128000,323,335.11,310.1,328.5,10634.64076622,68239.61
1384171200,328.5,349.9,323.78,343.91,16308.73747786,68583.52
1384214400,343.63,357,340.01,348.99,9232.65224455,68932.51000000001
1384257600,348.99,354.96,346.67,354.96,10515.62928649,69287.47000000002
1384300800,354.94,374.8,354.94,374,15131.82853297,69661.47000000002
1384344000,374,399.89,369.1,393.5,23557.97339918,70054.97000000002
1384387200,393.5,417.5,381,417.19,14353.3730946,70472.16000000002
1384430400,417.19,421.97,401.35,416.95,17285.10434858,70889.11000000002
1384473600,416.88,424.85,411,424.85,8395.39933445,71313.96000000002
1384516800,424.85,431.36,390,412,23927.80690373,71725.96000000002
1384560000,412.07,440.21,406.92,440.21,8857.68499687,72166.17000000003
1384603200,440.21,447.47,430,434.53,9125.77504237,72600.70000000003
1384646400,434.53,471.97,434.53,471.86,9795.21228266,73072.56000000003
1384689600,471.81,480,452.3,477.38,16196.38289169,73549.94000000003
1384732800,478.1,532.05,471.23,518.11,21601,74068.05000000003
1384776000,518.11,669.55,499.17,669.01,35479,74737.06000000003
1384819200,669,755,502,594,40337,75331.06000000003
1384862400,594,640.26,378,536.01,31203,75867.07000000002
1384905600,536.01,577,440,502,23790,76369.07000000002
1384948800,503.12,619,460.1,599,33900,76968.07000000002
1384992000,600,646.98,580.37,644.25,11208,77612.32000000002
1385035200,644.95,730,640.1,720,19481,78332.32000000002
1385078400,720,743.04,683.2,739.89,10613,79072.21000000002
1385121600,738.99,799.8,734.01,799.8,14441,79872.01000000002
1385164800,794,848.49,785,848.49,9084,80720.50000000003
1385208000,848.49,874.81,810,829.5,11245,81550.00000000003
1385251200,829.15,833.99,747,781.6,12284,82331.60000000003
1385294400,781.6,842.78,777.01,800.05,7824,83131.65000000004
1385337600,800.01,838.2,790.03,837.69,5279,83969.34000000004
1385380800,830,838.2,770.1,816.93,17740,84786.27000000003
1385424000,811.95,838.19,805.27,836.12,8037,85622.39000000003
1385467200,836.11,919,801,916.86,21710,86539.25000000003
1385510400,915.01,925,879.99,902.53,7316,87441.78000000003
1385553600,902.6,969,902.6,963.86,22951,88405.64000000003
1385596800,963.98,1000,931,1000,13397,89405.64000000003
1385640000,1000,1050.18,980,1012.98,23485,90418.62000000002
1385683200,1012,1069,988.22,1067.57,8687,91486.19000000003
1385726400,1067.57,1141,1048.96,1132,13177,92618.19000000003
1385769600,1131.99,1163,1105.01,1145.9,5493,93764.09000000003
1385812800,1146.49,1153.4,1080,1119.8,7421,94883.89000000003
1385856000,1119.52,1123.11,985,1003.1,13532,95886.99000000003
1385899200,1003,1040,795.6,948,48010,96834.99000000003
1385942400,955,1050,941.47,988.13,11791,97823.12000000004
1385985600,988.13,1057,925.16,1040,19696,98863.12000000004
1386028800,1037.11,1088,1000,1070,6390,99933.12000000004
1386072000,1070,1087,1037.5,1055,6138,100988.12000000004
1386115200,1055,1098.98,1052.1,1098.98,3660,102087.10000000003
1386158400,1098.98,1153.27,1080.08,1131.76,10747,103218.86000000003
1386201600,1135,1138.58,848.42,915,35918,104133.86000000003
1386244800,915,1063.5,915,1035.67,19297,105169.53000000003
1386288000,1020.51,1033.13,930,983.97,10418,106153.50000000003
1386331200,982.99,998.98,796.73,810.01,42139,106963.51000000002
1386374400,809.72,844,542.38,789,54577,107752.51000000002
1386417600,789.49,830,656.11,693.3,25291,108445.81000000003
1386460800,693.3,797,651,759.75,12807,109205.56000000003
1386504000,759.75,794,702.11,784.9,14667,109990.46000000002
1386547200,787,899.9,766.66,889.95,16123,110880.41000000002
1386590400,889.95,899.99,851.45,899.91,12355,111780.32000000002
1386633600,899.91,949,895.01,922.2,10063,112702.52000000002
1386676800,924.93,989.6,907.5,980,12613,113682.52000000002
1386720000,979.07,988,850,852.5,14984,114535.02000000002
1386763200,860.1,924.29,804,879.04,16296,115414.06000000001
1386806400,879.04,898.9,832.01,855.7,6421,116269.76000000001
1386849600,859.98,877.97,840,871.22,7531,117140.98000000001
1386892800,871.22,920.42,858.1,892.51,7840,118033.49
1386936000,892.5,898,850,885.15,6882,118918.64
1386979200,888.47,895,848,860,3373,119778.64
1387022400,860,878.91,841.01,854.99,3982,120633.63
1387065600,850.78,861.95,803.51,822,6398,121455.63
1387108800,823.12,869.98,819.86,862,5202,122317.63
1387152000,861.98,864,801,812,6610,123129.63
1387195200,812,814.98,651.34,688.01,52155,123817.64
1387238400,690.5,750,612.51,706.31,26998,124523.95
1387281600,703.23,718,661.01,675,16013,125198.95
1387324800,675,680.7,382.21,470.01,81740,125668.95999999999
1387368000,470,624.91,470,519.75,55324,126188.70999999999
1387411200,520,656,492.91,645,29159,126833.70999999999
1387454400,650,700,605,684.01,27554,127517.71999999999
1387497600,685.1,719.97,630,671,16299,128188.71999999999
1387540800,679.99,700.06,570,608.77,24618,128797.48999999999
1387584000,610,648.88,550,592.27,11696,129389.76
1387627200,592.27,615.11,567,596.92,7477,129986.68
1387670400,595.07,690,575.61,644.5,10538,130631.18
1387713600,642.87,667.9,612.11,614.11,7116,131245.28999999998
1387756800,612.66,650,607.77,629.73,5996,131875.02
1387800000,629,665,618.29,654.76,7067,132529.78
1387843200,654.76,668.8,636,645,5927,133174.78
1387886400,647,658,628.11,653,6808,133827.78
1387929600,653.57,665,636.99,656.29,2779,134484.07
1387972800,656.29,681.24,651.22,680.99,3823,135165.06
1388016000,679.01,720,677.57,710.38,11049,135875.44
1388059200,710.38,764.32,700.92,747.83,16923,136623.27
1388102400,747.83,762.1,702.26,736.1,8621,137359.37
1388145600,736.1,743.99,706.16,723.98,7589,138083.35
1388188800,723.98,736.01,707.46,730.71,5318,138814.06
1388232000,730.71,734.94,682.22,715,8017,139529.06
1388275200,715,724.59,703.45,707.05,2424,140236.11
1388318400,709.88,732,705.1,728,5657,140964.11
1388361600,728.01,739.99,722.81,734.89,2875,141699
1388404800,734.88,740,726.76,736.5,3672,142435.5
1388448000,736.51,736.51,709,728.86,3505,143164.36
1388491200,728.86,739,724.86,732,4359,143896.36
1388534400,732,757.99,729.01,740,5526,144636.36
1388577600,740,754.98,738,754.22,2353,145390.58
1388620800,751.88,759.9,742.5,758.5,3486,146149.08
1388664000,758.9,798.7,748.98,785.81,11617,146934.88999999998
1388707200,784.19,818.99,767.62,804.99,7501,147739.87999999998
1388750400,804.99,818.5,790.05,809.4,7352,148549.27999999997
1388793600,808.24,813.95,790.2,809.32,3553,149358.59999999998
1388836800,809.32,830,800,828.79,7393,150187.38999999998
1388880000,828.79,841.9,826.07,839.99,4840,151027.37999999998
1388923200,839.99,948,839.49,903.43,19217,151930.80999999997
1388966400,905,995,903,968.02,10820,152898.82999999996
1389009600,970.5,973.95,876,919.2,15046,153818.02999999997
1389052800,915.8,943,885.27,894.06,5693,154712.08999999997
1389096000,894.06,898.99,788.47,788.47,28306,155500.55999999997
1389139200,785,849.79,765,838.99,16129,156339.54999999996
1389182400,838.99,844.46,780,823.45,10147,157162.99999999997
1389225600,823.94,848,800,817,7819,157979.99999999997
1389268800,817.02,843.89,779.78,826.54,17455,158806.53999999998
1389312000,825.5,835,799.41,820,4686,159626.53999999998
1389355200,820,861.4,814.52,852.61,8118,160479.14999999997
1389398400,851.63,909.96,849.51,901,8576,161380.14999999997
1389441600,901.5,907.7,875,895,7510,162275.14999999997
1389484800,895,905,840.02,854.78,4930,163129.92999999996
1389528000,853.29,868.01,826.46,844.05,7228,163973.97999999995
1389571200,844.04,844.05,810,813.23,6979,164787.20999999996
1389614400,813.24,832.77,783.11,823,12365,165610.20999999996
1389657600,823.99,837,812,821,4499,166431.20999999996
1389700800,821,829.89,800,815.99,5189,167247.19999999995
1389744000,815.99,849.53,805.18,835.32,6027,168082.51999999996
1389787200,835.32,850.26,822.05,841.14,6180,168923.65999999997
1389830400,841.14,849,829.99,837.13,2249,169760.78999999998
1389873600,837,837.9,810.01,814.4,5906,170575.18999999997
1389916800,814.4,821,793,806,6345,171381.18999999997
1389960000,807.5,807.93,765,794.48,10695,172175.66999999998
