time,open,high,low,close,volume,_target_
1431043200,236.92,238.41,235.29,237.51,2137,-24993.939062070283
1431086400,237.78,246.57,236.67,243.2,7328,-24818.383001272843
1431129600,243.22,247.01,238.62,239.87,3597,-24867.634687128106
1431172800,239.55,243.12,239.22,241.96,1830,-24851.689800314416
1431216000,241.83,244.99,238.02,242.87,1840,-24844.769648223162
1431259200,242.99,243.71,238.25,239.13,1621,-24869.73172670136
1431302400,239.13,241,237.99,239.51,4215,-24863.033696341306
1431345600,239.57,244.51,239.13,241.3,5426,-24822.481986600586
1431388800,241.3,241.99,237.54,239.78,3370,-24843.71033305728
1431432000,239.78,242,238.8,241.03,4990,-24817.696904080716
1431475200,241.03,243,240.01,242.98,2187,-24800.003463430174
1431518400,242.75,244.14,235.06,235.97,7107,-25005.04120316184
1431561600,235.97,238.98,235.09,237.4,2366,-24990.703024579816
1431604800,237.01,239.7,232.22,237.13,5110,-24996.514734773584
1431648000,237.12,238.6,236.22,237.24,1772,-24995.692738400285
1431691200,237.3,239.28,235.12,237.37,2707,-24994.20938820639
1431734400,237.39,237.4,235.58,236.33,1099,-24999.024486997307
1431777600,236.33,237.33,234,235.66,1949,-25004.549938696204
1431820800,235.43,236.56,235,235.79,855,-25004.078284618296
1431864000,235.79,237,234.15,235.97,1753,-25002.740059926833
1431907200,235.69,236.54,234.15,235.91,1879,-25003.217832525046
1431950400,235.63,236.94,231.44,232.87,5528,-25074.453134123112
1431993600,233.03,234.24,231.13,232.39,1842,-25078.24993061901
1432036800,232.4,233.2,230.86,231.4,3626,-25093.696980836317
1432080000,231.4,234.65,231,233.54,3860,-25057.9994873186
1432123200,233.54,234.86,233.01,234.43,3929,-25043.02642060626
1432166400,234.4,236,233.75,235.12,2184,-25036.5982330876
1432209600,235.12,236.52,234.76,235,2386,-25037.815994230845
1432252800,235,237.2,232.92,234.08,4609,-25055.859738911695
1432296000,234.08,240.9,234.08,238.99,5810,-24933.99071977294
1432339200,238.8,240.4,237.75,240.07,1632,-24926.61568316053
1432382400,240.04,240.67,237.4,237.76,1556,-24941.587816288367
1432425600,237.87,239,237.66,238.45,614,-24939.805935400076
1432468800,238.15,241.64,237.74,239.22,2257,-24932.51765693499
1432512000,239.69,240.1,233.1,236.2,2564,-24964.886522414465
1432555200,236.2,237.11,234.8,235.59,3021,-24972.68842757958
1432598400,235.72,237.96,234,237.45,3624,-24944.076686843553
1432641600,237.31,237.44,235,235.71,4927,-24980.181045655932
1432684800,235.71,237.35,234.98,236.03,3484,-24975.45116571872
1432728000,236.2,236.74,234,235.17,5038,-24993.807645827183
1432771200,235.32,236.25,234.87,236.1,1681,-24987.159986686987
1432814400,236.12,236.8,235.2,236.46,3273,-24982.169389482413
1432857600,236.46,236.52,234,235.56,3350,-24994.9199604035
1432900800,235.25,236.21,235,236.03,2769,-24989.395125966414
1432944000,236.03,236.03,231.55,232.27,2686,-25032.183585060597
1432987200,232.44,232.49,231,232.11,1481,-25033.203777078506
1433030400,232.11,232.51,229.99,230.38,1878,-25047.201192097247
1433073600,230.63,232.42,228,228.91,2434,-25062.731967338153
1433116800,228.91,231.2,225.97,227.46,4472,-25091.059257539542
1433160000,227.16,227.75,220.65,223.51,7668,-25224.219373603904
1433203200,223.5,225.96,221.34,222.89,3726,-25234.55501854149
1433246400,223.07,226.38,222.51,225.18,3975,-25193.715366695287
1433289600,225.17,226.48,222.57,224.33,2524,-25203.242855815104
1433332800,224.44,226.99,224.27,224.27,3247,-25204.111308541
1433376000,224.8,225.77,224.11,224.7,1705,-25200.842257843182
1433419200,224.7,225.98,222,222.99,3069,-25224.197798564142
1433462400,222.99,225.9,219.03,223.75,4784,-25207.89285215399
1433505600,223.75,225.15,222.24,224.4,3580,-25197.492852153988
1433548800,224.4,225.26,223.07,224.67,991,-25196.300472474843
1433592000,224.66,225.23,223.45,224.99,1751,-25193.80650354263
1433635200,224.95,225.48,224.42,224.5,1309,-25196.657341357644
1433678400,224.45,224.89,221.86,222.7,1975,-25212.492530667223
1433721600,222.65,225.12,222.31,224.79,3033,-25184.02836362636
1433764800,224.79,229.4,224.41,228.17,5921,-25094.99869148792
1433808000,228.05,230.79,226.67,229.51,4806,-25066.773946780027
1433851200,229.65,230.77,228.56,228.7,4282,-25081.886229469234
1433894400,228.7,229.75,228.01,229.65,2054,-25073.354091296955
1433937600,229.69,229.71,226.83,227.88,4170,-25105.49386921988
1433980800,227.8,229.57,227.25,229.19,1748,-25095.445247138083
1434024000,229.05,229.33,228.01,229.03,2962,-25097.513051143495
1434067200,229.14,230.19,228.29,229.89,2087,-25089.67643585292
1434110400,229.99,230.7,229,229.4,3771,-25097.714149542076
1434153600,229.3,229.99,228.06,229.76,1041,-25096.08049653423
1434196800,229.98,232.04,229.65,231.64,2963,-25071.83589347016
1434240000,231.64,234,231,232.36,2077,-25065.380013656657
1434283200,232.36,232.67,230.94,232.09,1512,-25067.136942560082
1434326400,232.08,235,231.55,234.71,4810,-25012.838179149338
1434369600,234.78,237.09,233.4,235.92,5669,-24983.612794632274
1434412800,236,240.46,234.35,240.39,5691,-24875.78484447968
1434456000,240.38,252.05,236,250.09,12208,-24383.178662858147
1434499200,250.02,257.39,244.97,253.26,6303,-24303.28538443838
1434542400,253.26,254.97,243.2,247.76,10625,-24534.02652003026
1434585600,247.76,249.4,240,248.75,6351,-24508.649179055123
1434628800,248.66,251.58,246.5,248.4,4755,-24515.33963131643
1434672000,248.45,249.93,245.8,246.5,2004,-24530.668133731888
1434715200,246.5,247.76,242.14,243.7,4727,-24584.362251378945
1434758400,243.75,243.94,239.93,241.95,2465,-24602.06331826446
1434801600,241.95,245.56,241.31,244.76,1914,-24579.834180012756
1434844800,244.65,244.65,242.22,244.4,558,-24580.65490235301
1434888000,244.3,245,241.06,243.64,1336,-24584.80940317134
1434931200,243.6,246.82,242.64,245.83,2532,-24562.05008614622
1434974400,245.83,247.99,243.41,246,2617,-24560.240339573385
1435017600,245.99,247.25,242.78,243,2255,-24587.740339573385
1435060800,243.18,245.19,242.14,243.74,2674,-24579.597294305895
1435104000,243.85,243.99,241.86,243,1750,-24584.910332789525
1435147200,243,243.1,238.2,240.19,4964,-24642.31296653438
1435190400,240.19,242.89,239.18,242.51,2489,-24618.271665897384
1435233600,242.3,242.9,240.46,241.98,2494,-24623.722245254936
1435276800,242.08,242.24,240,241.65,1294,-24625.486936551737
1435320000,241.65,243.44,240.18,242.98,3969,-24603.642243814305
1435363200,242.98,245.7,242.36,245.2,2117,-24584.300158045928
1435406400,245.26,252,245.01,251.21,4968,-24462.531479416237
1435449600,251.28,251.28,248.51,248.51,2438,-24488.735054114695
1435492800,248.75,251.11,247.04,248.62,3628,-24487.129163003672
1435536000,248.63,256.94,248.3,255.27,4965,-24354.327095591558
1435579200,255,256.64,250.41,256.04,10392,-24322.98052137602
1435622400,256.04,268,255,261.71,10836,-24083.01754684079
1435665600,261.8,267.72,258.75,262.5,9037,-24055.73838288068
1435708800,262.58,265.25,253.81,256.51,8325,-24245.706954309255
1435752000,256.55,259.8,255.01,257.62,4955,-24224.265100190507
1435795200,257.62,260.77,253.36,257.29,5250,-24230.99012153978
1435838400,257.12,257.24,253.19,254.54,4530,-24279.408248944655
1435881600,254.49,256.27,252.4,252.95,4568,-24307.942546108166
1435924800,253.07,256.44,253.07,255.92,4553,-24254.483720253254
1435968000,256.06,256.79,254.05,255.77,2791,-24256.119583022868
1436011200,255.64,261.28,255.63,260.2,5070,-24168.305922312073
1436054400,260.16,262.44,258.75,260.12,5582,-24170.02214060569
1436097600,260.12,274.74,260.1,271.5,15718,-23482.374747095004
1436140800,271.39,274.23,267.13,273.43,5595,-23442.601818918207
1436184000,273.46,278.54,268.23,268.51,14381,-23701.368303941796
1436227200,268.53,271.69,264.92,267.7,5923,-23719.235906638158
1436270400,267.7,269.31,264.01,265.51,7797,-23783.021599578016
1436313600,265.67,269.74,263.01,268.9,6676,-23697.783228141914
1436356800,268.93,273.24,265.99,270.63,9334,-23637.73183357144
1436400000,270.41,271.89,265.92,270.44,6786,-23642.496050398844
1436443200,270.24,271.98,267.41,268.92,7084,-23682.311462320158
1436486400,268.98,290.12,268.63,288.19,14536,-22640.70533410359
1436529600,288.34,294.71,280.1,285.23,14585,-22790.507894914164
1436572800,284.63,293.64,283.88,291.74,4368,-22690.81403381961
1436616000,291.75,298.05,291.36,291.64,7291,-22693.31317689221
1436659200,291.65,311.21,291.65,309.47,11198,-22008.700846622014
1436702400,309.91,317.99,305.92,310.55,11272,-21969.363398727226
1436745600,310.55,310.73,281,290.74,21387,-23333.64119618335
1436788800,291.21,294.47,285,292.68,8366,-23277.81798644269
1436832000,292.54,293.7,286.02,289,3485,-23321.636491294405
1436875200,288.56,297.13,287.15,287.55,6857,-23356.040124512398
1436918400,287.49,292.97,287.49,292.27,2735,-23311.146366905024
1436961600,292.63,293.7,284.29,285.67,7042,-23470.1678196713
1437004800,285.67,292.4,281.22,283.79,8830,-23528.2782267844
1437048000,283.25,284.54,274.92,277.89,12252,-23782.997561503737
1437091200,277.74,279.23,272.31,274.47,6471,-23862.63633943745
1437134400,274.35,280.73,274.11,279.43,4995,-23772.37073663933
1437177600,279.15,283,277.86,278.6,4780,-23786.56892581014
1437220800,278.6,280.28,276.73,276.79,4572,-23816.272156248044
1437264000,276.74,278.1,276.37,276.49,1777,-23818.198165135647
1437307200,276.38,277,275.01,275.47,3288,-23830.32793474757
1437350400,275.08,278.68,274.62,277.77,3890,-23797.8488989179
1437393600,278.08,279.35,277.31,278.96,4902,-23776.84814289673
1437436800,278.95,281.07,278.93,279.45,3973,-23769.86947211956
1437480000,279.4,279.8,276.28,276.76,5000,-23817.999727979284
1437523200,276.49,277.86,275,277.2,3249,-23812.834386166884
1437566400,277.2,277.97,275.5,277.68,5052,-23804.08633421883
1437609600,277.5,278.32,275.98,276.33,2254,-23815.044631539487
1437652800,276.33,278.55,275.79,276.61,4164,-23810.825328532213
1437696000,276.61,287.55,275.9,284.76,7773,-23581.802697390896
1437739200,284.74,290.53,283.3,289.01,8065,-23461.433790241015
1437782400,289,291.66,287,290.02,3921,-23447.73111559308
1437825600,290.03,292,286.5,288.78,3596,-23463.106055252414
1437868800,288.97,294,287.41,293.82,2975,-23411.184177006
1437912000,293.94,294,291.01,293.19,2307,-23416.130776965158
1437955200,292.85,294.35,286.43,288.2,4591,-23494.26812817086
1437998400,288.37,297.44,287.5,294.29,10047,-23281.963374527557
1438041600,294.03,297,292.19,293.32,3840,-23294.620277582366
1438084800,292.86,296.08,292.49,294.01,4923,-23283.03951254759
1438128000,294.01,294.57,287.27,288.97,4062,-23352.671429829315
1438171200,289.12,293.2,288.78,289.85,6137,-23333.982430971304
1438214400,289.85,290.08,284.53,286.36,4536,-23388.59909476292
1438257600,286.37,288.45,286.37,288.01,3562,-23368.074929376693
1438300800,288.29,289,281.8,284.52,4597,-23423.779696572277
1438344000,284.4,286.15,282.07,284.33,3294,-23425.979401338198
1438387200,284.69,285.16,276.66,278.12,4447,-23523.105522394715
1438430400,278.12,282.07,276.79,280.19,2612,-23503.664849303965
1438473600,280.19,280.19,276.57,280,2869,-23505.61035057096
1438516800,279.67,282.9,279.36,282.32,1613,-23492.245493428105
1438560000,282.53,284.6,279.52,283.3,2866,-23482.29692442839
1438603200,283.41,285.8,280.26,280.43,3427,-23517.014502967042
1438646400,280.43,284.27,280.43,283.53,2990,-23483.961691213663
1438689600,283.52,285.88,283.15,285,3194,-23467.40196208447
1438732800,284.91,285.86,280.63,281.94,3374,-23503.62806734763
1438776000,282.2,283.47,280.94,281.13,3152,-23512.683611080338
1438819200,281.13,281.65,278.4,278.99,3204,-23537.072897175738
1438862400,278.99,279.13,276.6,277.48,3896,-23558.15953110527
1438905600,277.48,278.93,274.19,278.86,5514,-23530.73658170351
1438948800,278.86,280.43,278.46,279.63,3120,-23522.1215060383
1438992000,279.94,279.97,275.33,276.4,1830,-23543.25979592136
1439035200,276.39,276.39,260.41,262.19,8417,-23975.986170740463
1439078400,262.19,265.88,261.01,264.99,3815,-23935.24472369824
1439121600,265.02,268.95,261.93,265.05,5039,-23934.103774983196
1439164800,265.05,266.79,263.38,265.13,4305,-23932.804397507247
1439208000,264.98,265.16,261.6,264.33,5368,-23949.001734662605
1439251200,264.11,266.99,264.07,266.59,3151,-23922.060940957766
1439294400,266.59,271.5,264.63,271.15,5212,-23832.910110093893
1439337600,271.15,271.16,267.14,267.37,3644,-23883.709741294337
1439380800,267.37,270.41,265.71,267.73,5859,-23875.820898118214
1439424000,267.53,267.88,262.32,262.62,5032,-23971.863627733874
1439467200,263.22,265.98,263.18,264.48,5668,-23931.72015046634
1439510400,264.74,266.17,262,265.35,5108,-23914.917518887392
1439553600,265.35,266.99,265.01,265.4,2907,-23914.369751787337
1439596800,265.57,266.5,264.31,265.51,1854,-23913.601326768498
1439640000,265.58,265.83,260.45,261.46,3624,-23968.880600618824
1439683200,261.46,262.2,255,256.99,6260,-24075.903472186175
1439726400,257.19,259.45,254.01,256.11,3331,-24087.30967476215
1439769600,256.11,259.12,255.7,256.3,2468,-24085.478742740754
1439812800,256.28,258.37,254.63,256.47,6171,-24081.38560969354
1439856000,256.66,256.99,254.63,255.74,3503,-24091.35632751629
1439899200,255.73,255.73,221.11,224.8,12609,-25616.82148744434
1439942400,224,237.66,223.01,231.69,12306,-25239.649156483487
1439985600,231.69,234.66,222.01,226.92,11961,-25485.900483687943
1440028800,226.4,236.66,226.4,235.19,8270,-25184.5039562774
1440072000,234.78,236.66,231.14,235.54,7516,-25173.318956915184
1440115200,235.15,236.66,232.5,234.77,3207,-25183.802908685582
1440158400,234.28,234.99,231.77,233.49,7043,-25222.20236347112
1440201600,233.5,235.2,228.68,228.68,6210,-25350.131182692498
1440244800,228.7,232.91,223.01,231,9620,-25252.534541097255
1440288000,231,234.03,229.07,230.7,5069,-25259.117657980372
1440331200,230.63,232.78,225.85,228.89,7758,-25319.984498032387
1440374400,228.35,228.99,220.08,221.53,10556,-25659.414617303653
1440417600,221.53,222.5,207.73,209.72,26936,-27095.401436244654
1440460800,209.76,216.04,198.12,213.37,22915,-26696.585157396665
1440504000,213.27,228.04,211.44,222.38,19341,-25879.870483356266
1440547200,222.38,228.27,219.77,226.04,11916,-25683.753206622747
1440590400,226.04,231.09,224.48,225.8,12066,-25696.56439048401
1440633600,225.8,227.52,223.17,226.29,5592,-25684.429403770104
1440676800,226.68,228.89,223.74,225.09,8725,-25730.697466874968
1440720000,225.09,227.92,220.29,226.2,9251,-25685.077448215765
1440763200,226.2,235.93,225.47,231.65,13611,-25357.137793043352
1440806400,231.76,233.9,228.58,231.22,7294,-25370.677270703614
1440849600,231.17,231.18,226.67,230.54,8168,-25394.698722135152
1440892800,230.41,232.75,227.12,229.3,6331,-25428.751120851208
1440936000,229.37,230.57,225.04,229,9123,-25440.687012695955
1440979200,229.04,230.2,224.39,229.83,7672,-25412.88020046888
1441022400,229.75,232.49,227.73,229.86,8060,-25411.828118495247
1441065600,230.25,231.67,226.17,228.01,12637,-25513.5354620957
1441108800,228.15,229.17,226.17,227.96,11203,-25515.99215259173
1441152000,227.97,229,226,229,5742,-25489.79597782423
1441195200,229,230.77,227,229.18,15681,-25477.470300968333
1441238400,228.95,229.96,226.5,227.44,9381,-25548.693531616733
1441281600,227.4,228.3,226.52,227.28,10318,-25555.952061338856
1441324800,227.24,230.69,226.33,229.58,11447,-25440.112128216715
1441368000,229.58,231.4,228.41,230.52,9393,-25401.653116107645
1441411200,230.72,231.5,229.23,230.86,5171,-25394.026272449828
1441454400,231,237.22,230.84,235.6,14923,-25087.628368958536
1441497600,235.39,242.07,235.02,240.1,12128,-24855.981509875346
1441540800,240.14,244.2,239.11,240.28,13596,-24845.78875685577
1441584000,240.28,241.99,238.44,240.24,10766,-24847.580999239657
1441627200,240.8,242.91,239.47,240.19,12364,-24850.154259312916
1441670400,240.07,246.24,239.98,243.57,10310,-24705.069951056954
1441713600,244.1,245.92,241.41,244.21,13662,-24669.171934059785
1441756800,244.04,244.22,237.01,239.25,12050,-24913.912116689487
1441800000,239.25,240.98,237.35,238.35,11165,-24955.912116689487
1441843200,238.35,239.24,234.78,238.78,7657,-24942.09835541405
1441886400,238.77,241.65,237.1,238.66,12784,-24948.523014095685
1441929600,238.57,240.94,238.57,240.62,3931,-24916.239598357814
1441972800,240.48,240.9,237.5,240,9721,-24941.287474677323
1442016000,239.92,240,238.18,239.52,6775,-24954.837474677322
1442059200,239.51,239.55,233.02,234.79,10629,-25164.73714902602
1442102400,234.79,236.09,231.22,232.18,6319,-25234.981154307334
1442145600,232.3,232.98,228,229.66,13297,-25379.302112184843
1442188800,229.66,231.35,223.99,228.5,7198,-25415.658813395326
1442232000,228.5,232.92,227.5,229.71,9426,-25365.744327618522
1442275200,229.84,231.21,226.5,229.33,10762,-25383.547470711987
1442318400,229.31,230.77,228.09,230.03,6490,-25363.737589754415
1442361600,229.99,230.5,223,226.08,9755,-25531.247262405806
1442404800,226.65,228.87,225.61,228.34,8376,-25447.516901471623
1442448000,228.34,230.25,227,228.82,5176,-25436.636284847293
1442491200,228.83,235,228.83,232.17,9359,-25299.61744908119
1442534400,232.2,234.4,230.83,230.83,10590,-25360.739041018132
1442577600,230.93,234.29,230.93,233.12,8830,-25273.139075675674
1442620800,233.24,233.76,231.26,231.78,6425,-25310.070698874028
1442664000,231.9,231.96,229.89,230,4776,-25346.748928229452
1442707200,230,231.46,229.3,230.85,8479,-25315.413493446842
1442750400,230.8,231.7,229,230.16,4913,-25330.09822379122
1442793600,230.1,230.15,225,226.61,4788,-25403.948588754723
1442836800,226.93,228.19,225,226.15,9237,-25422.69895281633
1442880000,226.15,231.96,223.12,230.6,10240,-25221.204369575116
1442923200,230.6,231.31,228.51,230.42,8931,-25228.175661856123
1442966400,230.08,231.5,228.13,229.4,4696,-25248.963440694766
1443009600,229.4,231.46,228,229.42,8847,-25248.192124217
1443052800,229.42,232.98,228.89,230.92,13557,-25159.553383043607
1443096000,230.97,235.52,230.29,233.86,10606,-25024.52116409332
1443139200,233.88,237.15,232.56,236.76,16360,-24821.647650025076
1443182400,236.99,237.25,234,235.22,6169.89506336,-24861.779591221115
1443225600,235.14,235.67,233.05,234.11,3346.88984124,-24877.573519134457
1443268800,234.3,235.46,233,233.81,11762.53426716,-24892.64660563289
1443312000,233.81,234.61,232.2,232.81,4043.61020736,-24909.941033618692
1443355200,232.93,233.3,231.16,232.41,13462.83920222,-24933.07206613829
1443398400,232.4,238.73,231.69,237.45,8048.74294948,-24758.528524701265
