time,open,high,low,close,volume,_target_,_target_src_
1431907200,235.69,236.94,231.44,232.87,7407,235.94,236.94
1431993600,233.03,234.24,230.86,231.4,5468,234.24,234.24
1432080000,231.4,234.86,231,234.43,7789,234.24,234.86
1432166400,234.4,236.52,233.75,235,4570,234.24,236.52
1432252800,235,240.9,232.92,238.99,10419,234.24,240.9
1432339200,238.8,240.67,237.4,237.76,3188,234.24,240.67
1432425600,237.87,241.64,237.66,239.22,2871,234.24,241.64
1432512000,239.69,240.1,233.1,235.59,5585,234.24,240.1
1432598400,235.72,237.96,234,235.71,8551,234.24,237.96
1432684800,235.71,237.35,234,235.17,8522,234.24,237.35
1432771200,235.32,236.8,234.87,236.46,4954,234.24,236.8
1432857600,236.46,236.52,234,236.03,6119,234.24,236.52
1432944000,236.03,236.03,231,232.11,4167,234.24,236.03
1433030400,232.11,232.51,228,228.91,4312,232.51,232.51
1433116800,228.91,231.2,220.65,223.51,12140,231.2,231.2
1433203200,223.5,226.38,221.34,225.18,7701,226.38,226.38
1433289600,225.17,226.99,222.57,224.27,5771,226.38,226.99
1433376000,224.8,225.98,222,222.99,4774,225.98,225.98
1433462400,222.99,225.9,219.03,224.4,8364,225.9,225.9
1433548800,224.4,225.26,223.07,224.99,2742,225.26,225.26
1433635200,224.95,225.48,221.86,222.7,3284,225.26,225.48
1433721600,222.65,229.4,222.31,228.17,8954,225.26,229.4
1433808000,228.05,230.79,226.67,228.7,9088,225.26,230.79
1433894400,228.7,229.75,226.83,227.88,6224,225.26,229.75
1433980800,227.8,229.57,227.25,229.03,4710,225.26,229.57
1434067200,229.14,230.7,228.29,229.4,5858,225.26,230.7
1434153600,229.3,232.04,228.06,231.64,4004,225.26,232.04
1434240000,231.64,234,230.94,232.09,3589,225.26,234
1434326400,232.08,237.09,231.55,235.92,10479,225.26,237.09
1434412800,236,252.05,234.35,250.09,17899,225.26,252.05
1434499200,250.02,257.39,243.2,247.76,16928,225.26,257.39
1434585600,247.76,251.58,240,248.4,11106,225.26,251.58
1434672000,248.45,249.93,242.14,243.7,6731,225.26,249.93
1434758400,243.75,245.56,239.93,244.76,4379,225.48,245.56
1434844800,244.65,245,241.06,243.64,1894,229.4,245
1434931200,243.6,247.99,242.64,246,5149,229.57,247.99
1435017600,245.99,247.25,242.14,243.74,4929,229.57,247.25
1435104000,243.85,243.99,238.2,240.19,6714,229.57,243.99
1435190400,240.19,242.9,239.18,241.98,4983,230.7,242.9
1435276800,242.08,243.44,240,242.98,5263,232.04,243.44
1435363200,242.98,252,242.36,251.21,7085,234,252
1435449600,251.28,251.28,247.04,248.62,6066,237.09,251.28
1435536000,248.63,256.94,248.3,256.04,15357,242.9,256.94
1435622400,256.04,268,255,262.5,19873,242.9,268
1435708800,262.58,265.25,253.81,257.62,13280,242.9,265.25
1435795200,257.62,260.77,253.19,254.54,9780,242.9,260.77
1435881600,254.49,256.44,252.4,255.92,9121,242.9,256.44
1435968000,256.06,261.28,254.05,260.2,7861,242.9,261.28
1436054400,260.16,274.74,258.75,271.5,21300,242.9,274.74
1436140800,271.39,278.54,267.13,268.51,19976,242.9,278.54
1436227200,268.53,271.69,264.01,265.51,13720,242.9,271.69
1436313600,265.67,273.24,263.01,270.63,16010,242.9,273.24
1436400000,270.41,271.98,265.92,268.92,13870,243.44,271.98
1436486400,268.98,294.71,268.63,285.23,29121,251.28,294.71
1436572800,284.63,298.05,283.88,291.64,11659,251.28,298.05
1436659200,291.65,317.99,291.65,310.55,22470,256.44,317.99
1436745600,310.55,310.73,281,292.68,29753,256.44,310.73
1436832000,292.54,297.13,286.02,287.55,10342,256.44,297.13
1436918400,287.49,293.7,284.29,285.67,9777,256.44,293.7
1437004800,285.67,292.4,274.92,277.89,21082,256.44,292.4
1437091200,277.74,280.73,272.31,279.43,11466,261.28,280.73
1437177600,279.15,283,276.73,276.79,9352,271.69,283
1437264000,276.74,278.1,275.01,275.47,5065,271.69,278.1
1437350400,275.08,279.35,274.62,278.96,8792,271.69,279.35
1437436800,278.95,281.07,276.28,276.76,8973,271.98,281.07
1437523200,276.49,277.97,275,277.68,8301,271.98,277.97
1437609600,277.5,278.55,275.79,276.61,6418,277.97,278.55
1437696000,276.61,290.53,275.9,289.01,15838,277.97,290.53
1437782400,289,292,286.5,288.78,7517,277.97,292
1437868800,288.97,294,287.41,293.19,5282,277.97,294
1437955200,292.85,297.44,286.43,294.29,14638,277.97,297.44
1438041600,294.03,297,292.19,294.01,8763,277.97,297
1438128000,294.01,294.57,287.27,289.85,10199,277.97,294.57
1438214400,289.85,290.08,284.53,288.01,8098,277.97,290.08
1438300800,288.29,289,281.8,284.33,7891,277.97,289
1438387200,284.69,285.16,276.66,280.19,7059,277.97,285.16
1438473600,280.19,282.9,276.57,282.32,4482,277.97,282.9
1438560000,282.53,285.8,279.52,280.43,6293,277.97,285.8
1438646400,280.43,285.88,280.43,285,6184,277.97,285.88
1438732800,284.91,285.86,280.63,281.13,6526,278.55,285.86
1438819200,281.13,281.65,276.6,277.48,7100,281.65,281.65
1438905600,277.48,280.43,274.19,279.63,8634,280.43,280.43
1438992000,279.94,279.97,260.41,262.19,10247,279.97,279.97
1439078400,262.19,268.95,261.01,265.05,8854,268.95,268.95
1439164800,265.05,266.79,261.6,264.33,9673,266.79,266.79
1439251200,264.11,271.5,264.07,271.15,8363,266.79,271.5
1439337600,271.15,271.16,265.71,267.73,9503,266.79,271.16
1439424000,267.53,267.88,262.32,264.48,10700,266.79,267.88
1439510400,264.74,266.99,262,265.4,8015,266.79,266.99
1439596800,265.57,266.5,260.45,261.46,5478,266.5,266.5
1439683200,261.46,262.2,254.01,256.11,9591,262.2,262.2
1439769600,256.11,259.12,254.63,256.47,8639,259.12,259.12
1439856000,256.66,256.99,221.11,224.8,16112,256.99,256.99
1439942400,224,237.66,222.01,226.92,24267,237.66,237.66
1440028800,226.4,236.66,226.4,235.54,15786,236.66,236.66
1440115200,235.15,236.66,231.77,233.49,10250,236.66,236.66
1440201600,233.5,235.2,223.01,231,15830,235.2,235.2
1440288000,231,234.03,225.85,228.89,12827,234.03,234.03
1440374400,228.35,228.99,207.73,209.72,37492,228.99,228.99
1440460800,209.76,228.04,198.12,222.38,42256,228.04,228.04
1440547200,222.38,231.09,219.77,225.8,23982,228.04,231.09
1440633600,225.8,228.89,223.17,225.09,14317,228.04,228.89
1440720000,225.09,235.93,220.29,231.65,22862,228.04,235.93
1440806400,231.76,233.9,226.67,230.54,15462,228.04,233.9
1440892800,230.41,232.75,225.04,229,15454,228.04,232.75
1440979200,229.04,232.49,224.39,229.86,15732,228.04,232.49
1441065600,230.25,231.67,226.17,227.96,23840,228.04,231.67
1441152000,227.97,230.77,226,229.18,21423,228.04,230.77
1441238400,228.95,229.96,226.5,227.28,19699,228.04,229.96
1441324800,227.24,231.4,226.33,230.52,20840,228.04,231.4
1441411200,230.72,237.22,229.23,235.6,20094,228.04,237.22
1441497600,235.39,244.2,235.02,240.28,25724,228.04,244.2
1441584000,240.28,242.91,238.44,240.19,23130,228.04,242.91
1441670400,240.07,246.24,239.98,244.21,23972,228.89,246.24
1441756800,244.04,244.22,237.01,238.35,23215,228.89,244.22
1441843200,238.35,241.65,234.78,238.66,20441,229.96,241.65
1441929600,238.57,240.94,237.5,240,13652,229.96,240.94
1442016000,239.92,240,233.02,234.79,17404,229.96,240
1442102400,234.79,236.09,228,229.66,19616,229.96,236.09
1442188800,229.66,232.92,223.99,229.71,16624,229.96,232.92
1442275200,229.84,231.21,226.5,230.03,17252,229.96,231.21
1442361600,229.99,230.5,223,228.34,18131,229.96,230.5
1442448000,228.34,235,227,232.17,14535,230.5,235
1442534400,232.2,234.4,230.83,233.12,19420,230.5,234.4
1442620800,233.24,233.76,229.89,230,11201,230.5,233.76
1442707200,230,231.7,229,230.16,13392,230.5,231.7
1442793600,230.1,230.15,225,226.15,14025,230.15,230.15
1442880000,226.15,231.96,223.12,230.42,19171,230.15,231.96
1442966400,230.08,231.5,228,229.42,13543,230.15,231.5
1443052800,229.42,235.52,228.89,233.86,24163,230.15,235.52
1443139200,233.88,237.25,232.56,235.22,22529.89506336,230.15,237.25
1443225600,235.14,235.67,233,233.81,15109.4241084,230.15,235.67
1443312000,233.81,234.61,231.16,232.41,17506.44940958,230.15,234.61
1443398400,232.4,239.68,231.69,239.14,17566.82643524,230.15,239.68
1443484800,239.14,240.56,235.09,236.94,19877.45487947,230.15,240.56
1443571200,236.78,238.27,234.67,236.2,20998.84649347,230.15,238.27
1443657600,235.87,239.44,235.01,237.15,20341.00819187,230.15,239.44
1443744000,238,239.06,235,237.77,16914.03467278,230.15,239.06
1443830400,237.77,239.86,236.3,238.95,17825.61763782,230.15,239.86
1443916800,239.06,239.98,237.62,238.6,15015.06671892,230.15,239.98
1444003200,238.6,240.85,236.1,240.84,20316.5036489,231.5,240.85
1444089600,240.85,248.19,239.52,246.57,26684.24752553,231.5,248.19
1444176000,246.79,247.65,242.3,243.2,23768.19691187,234.61,247.65
1444262400,243.47,244.76,242.06,242.9,13983.7520566,234.61,244.76
1444348800,243.29,244.95,242.16,244.48,14099.91553852,234.61,244.95
1444435200,244.49,246.43,243,245.71,17314.14235355,234.61,246.43
1444521600,245.71,248.5,244.53,248.05,19140.35541066,238.27,248.5
1444608000,248.05,248.47,245.01,245.81,10671.70376412,238.27,248.47
1444694400,245.81,250.89,242.82,249.73,25901.60284736,238.27,250.89
1444780800,249.97,255.93,248.06,252.47,26942.87099657,239.06,255.93
1444867200,252.47,256.5,250.3,254.49,22037.62801052,239.06,256.5
1444953600,254.49,267,253.69,263.09,34816.74109435,239.86,267
1445040000,263.09,273,260.8,270.07,25328.14897698,239.98,273
1445126400,270.04,271.17,260,261.05,10003.12667162,240.85,271.17
1445212800,260.99,266.01,259.82,263.66,16704.69881365,244.76,266.01
1445299200,264.28,272.95,262.67,270.64,28967.44125263,244.76,272.95
1445385600,270.3,272.69,264,267.89,20396.77801324,244.76,272.69
1445472000,267.9,280.04,267.39,275.21,30166.42544243,244.95,280.04
1445558400,275.21,280.19,273.46,278.6,21577.26847046,246.43,280.19
1445644800,278.6,284,278.22,282.84,20586.33501738,248.47,284
1445731200,283.03,296,282.2,283.96,30003.5865564,248.47,296
1445817600,283.96,286.99,279.25,286.9,21266.47299529,250.89,286.99
1445904000,286.9,300,286.15,295.54,34002.1486519,255.93,300
1445990400,295.8,308.48,294.4,305.65,31274.40198147,256.5,308.48
1446076800,305.67,319.6,301.7,314.82,32258.6054255,266.01,319.6
1446163200,314.95,334.05,313.5,328.65,39364.02820714,266.01,334.05
1446249600,328.28,334.67,302.99,310.18,28765.17836218,266.01,334.67
1446336000,310.9,329.85,303.01,325.78,14281.54590183,266.01,329.85
1446422400,325.78,369.02,320,361.74,45146.48339004,272.69,369.02
1446508800,361.26,420.77,360.4,404.06,77212.80072178,272.69,420.77
1446595200,404.55,502,368.11,408,105959.25914088,280.04,502
1446681600,407.99,448.79,364.37,385.5,60180.10705681,280.19,448.79
1446768000,387.77,396.67,353.26,374.47,46952.53785161,284,396.67
1446854400,374.41,392.82,371.07,383.53,26348.59517292,286.99,392.82
1446940800,383.62,390.47,366.18,372.65,27445.01908642,286.99,390.47
1447027200,372.86,386.79,360.54,377.9,25934.97280342,300,386.79
1447113600,378.02,381.44,323.63,336.8,48890.59709473,308.48,381.44
1447200000,335.02,341.41,294,309.91,51510.30806178,319.6,341.41
1447286400,309.95,344.78,308.42,337.17,37744.44698838,329.85,344.78
1447372800,337,342,325,336.99,24663.47295739,329.85,342
1447459200,336.98,356.1,325.45,333,25628.37827226,329.85,356.1
1447545600,332.95,334.99,314.6,319.28,27643.77839377,334.99,334.99
1447632000,319.29,332.25,315,330.83,22243.82252072,332.25,332.25
1447718400,330.82,350.44,329,336.08,27718.67585197,332.25,350.44
1447804800,336,337.89,330.28,335.65,27252.09998963,332.25,337.89
1447891200,335.68,336.48,324.92,326.02,26919.5167075,332.25,336.48
1447977600,326.51,327.73,310,322.04,21303.6411637,327.73,327.73
1448064000,322.04,328.94,318.52,326.5,5129.35325171,327.73,328.94
1448150400,326.5,326.6,320.13,324.2,4062.21223122,326.6,326.6
1448236800,324.2,326.09,320.39,323.48,5101.5572889,326.09,326.09
1448323200,323.48,323.5,317,319.7,8649.01893287,323.5,323.5
1448409600,319.7,330.84,316,328.9,12253.75997566,323.5,330.84
1448496000,328.9,369.7,328.53,353.21,35986.16248598,323.5,369.7
1448582400,353.9,364.8,347.84,357.14,13276.83006854,323.5,364.8
1448668800,357.42,359.44,350.41,356.95,6275.80277422,323.5,359.44
1448755200,356.78,373.15,354.45,371.48,7817.18354983,323.5,373.15
1448841600,371.2,383,367.11,376.71,18100.12172145,323.5,383
1448928000,376.7,379,354.56,363.06,15425.28235192,323.5,379
1449014400,362.7,362.84,348.64,358.89,12343.40776773,323.5,362.84
1449100800,359.11,370.53,356.21,361.42,12190.88393554,323.5,370.53
1449187200,361.48,364.3,355.92,363.62,9989.28021728,323.5,364.3
1449273600,363.62,389.89,363,388,16784.12666737,323.5,389.89
1449360000,388,399.85,383,388.24,14679.43603159,323.5,399.85
1449446400,388.54,399.91,381.01,395.58,14949.54027438,323.5,399.91
1449532800,395.57,418.87,388.33,417.89,11455.18689186,330.84,418.87
1449619200,416.67,424.95,400,416.98,21039.90850712,359.44,424.95
1449705600,416.69,419.79,408.91,415.57,8469.51604804,359.44,419.79
1449792000,415.57,454.48,415.13,453.04,29021.65610591,359.44,454.48
1449878400,453.12,467.8,403,436.19,29770.28379776,362.84,467.8
1449964800,436.08,442.97,422.03,433.07,11725.66723975,362.84,442.97
1450051200,433.13,448.12,428.42,443.36,13386.74415741,362.84,448.12
1450137600,443.3,464.99,442.94,464.53,18096.38828308,362.84,464.99
1450224000,464.53,465,436.89,455.87,23378.12257312,364.3,465
1450310400,455.61,458.84,448.75,456.17,6598.71670498,364.3,458.84
1450396800,442.08,466.64,439.19,462.46,15219.39764393,389.89,466.64
1450483200,463.7,465.9,452.03,461.8,6839.29471064,399.85,465.9
1450569600,461.89,462,433.83,442.54,16626.48835529,399.91,462
1450656000,442.47,450,425.52,438.07,18930.86318626,418.87,450
1450742400,438.14,443.58,433.06,435.48,8146.01738812,419.79,443.58
1450828800,435.65,445.52,434.43,442.56,7100.22828737,419.79,445.52
1450915200,443.01,459.54,443.01,455,10138.54979731,442.97,459.54
1451001600,455.78,458.33,448,455.51,2878.16735133,442.97,458.33
1451088000,455.5,457.45,407.25,417.39,26672.12173036,442.97,457.45
1451174400,417.11,425.42,410.5,421.76,6968.57365919,425.42,425.42
1451260800,421.78,429.86,417.01,421.46,7560.562992,425.42,429.86
1451347200,420.81,433.33,418.55,431.82,10420.1705789,425.42,433.33
1451433600,431.7,434.97,420.75,425.84,7717.51026269,425.42,434.97
1451520000,426.09,433.89,419.99,430.89,6634.86316694,425.42,433.89
1451606400,430.89,436,427.2,433.82,3788.11117403,425.42,436
1451692800,434.87,435.99,430.42,433.55,2972.06344941,425.42,435.99
1451779200,433.2,434.09,424.06,431.04,4533,425.42,434.09
1451865600,431.54,435.86,428.44,434.17,5843.1741748,425.42,435.86
1451952000,433.31,435.39,429.5,432.43,3881.72086194,425.42,435.39
1452038400,432.45,432.67,426.54,429.56,5507.61422616,425.42,432.67
1452124800,429.99,459.16,429.25,457,16833.44632679,425.42,459.16
1452211200,456.87,465,444.51,452.7,10258.99458512,425.42,465
1452297600,452.02,454,446.68,448.84,4396.24860968,425.42,454
1452384000,448.84,449.89,440.8,448.79,4078.6106536,429.86,449.89
1452470400,448.2,451.13,438,448,7986.45843121,432.67,451.13
1452556800,448,448,434.35,434.85,6933.04240287,432.67,448
1452643200,434.85,438.35,424.5,432.64,10066.88954223,432.67,438.35
1452729600,432.64,434,427,429.55,4420.91215991,432.67,434
1452816000,429.55,429.8,360,360,37326.70141432,429.8,429.8
1452902400,360.62,392.07,352,386.91,25019.25199338,392.07,392.07
1452988800,387.8,391.14,376,380.16,8416.94363516,391.14,391.14
1453075200,379.94,388.5,373.63,385.49,7015.52993593,388.5,388.5
1453161600,385.47,386.92,375.59,376.76,7223.00324222,386.92,386.92
1453248000,376.9,422.98,372.53,416.32,25172.91741973,386.92,422.98
1453334400,418.9,421.25,404.59,409.59,9414.55707188,386.92,421.25
1453420800,409.42,410.07,374.45,382.55,14744.75776264,386.92,410.07
1453507200,382.85,395,381.05,386.4,7664.89092786,386.92,395
1453593600,386.37,405.97,385.36,402.16,5448.94521306,386.92,405.97
1453680000,402.16,402.31,385.5,390.9,8040.83085605,386.92,402.31
1453766400,390.1,397.7,386.2,391.77,6589.15355032,386.92,397.7
1453852800,391.77,397,390.31,394.95,4262.98712728,386.92,397
1453939200,394.62,395.56,376,379.75,11414.04549854,386.92,395.56
1454025600,379.55,383.99,363.73,378.22,13544.1454201,383.99,383.99
1454112000,378.12,380.42,372.95,375.64,2587.10717325,380.42,380.42
1454198400,376.38,379.3,364.7,368.49,4166.66582031,379.3,379.3
1454284800,368.49,378.2,366.53,371.81,7255.30181772,378.2,378.2
1454371200,371.79,375,369.73,373.05,5719.1133236,375,375
1454457600,373.05,374,365,368.38,7104.32734038,374,374
1454544000,368.4,391.88,367.95,387.82,13446.49792282,374,391.88
1454630400,388,389.5,382.99,385,7372.61395629,374,389.5
1454716800,384.97,384.98,371.35,375.39,5735.69706552,374,384.98
1454803200,375.39,380,373.04,375,2885.48637169,374,380
1454889600,375,378.99,369.99,370.91,6943.10816696,374,378.99
1454976000,370.95,377,369.12,373.2,5779.68010082,374,377
1455062400,373.69,383.85,372.12,379.66,10006.63329256,374,383.85
1455148800,379.34,380.5,373.54,377.98,7471.9603901,374,380.5
1455235200,377.98,383.48,377.07,383.27,5996.43060992,374,383.48
1455321600,383,390.99,382,390.99,7325.181992,374,390.99
1455408000,390.99,406.71,390.59,405,9759.39188685,374,406.71
1455494400,405.5,409.71,393.4,399.28,7906.69773612,374,409.71
1455580800,399.5,407.8,396,407.51,8354.83032092,374,407.8
1455667200,407.51,421.11,404,415.54,11842.59274457,377,421.11
1455753600,415.59,424.9,413.4,421.18,8589.76263967,377,424.9
1455840000,421.15,422,414,419.54,5015.53810241,377,422
1455926400,419.98,443.96,419.5,434.63,11636.53692118,377,443.96
1456012800,434.63,447.99,426,438.5,10300.29973428,377,447.99
1456099200,438.33,439.5,431.15,438.27,5840.31605458,377,439.5
1456185600,438.26,440,414,419.1,10509.08507816,380.5,440
1456272000,419.1,424.28,409.07,423.78,7258.38130292,380.5,424.28
1456358400,423.79,426.75,415.79,423.51,5597.96719927,383.48,426.75
1456444800,423.38,432,418.01,432,4635.1202274,390.99,432
1456531200,432,435,428.22,431.07,4159.35798035,406.71,435
1456617600,431.07,435,422.29,431.68,3502.30480189,407.8,435
1456704000,430.26,440.99,428.12,435.23,8463.34883157,407.8,440.99
1456790400,436.75,437.5,427.01,432.5,6942.06248076,421.11,437.5
1456876800,433.33,434.5,421.31,423.45,5785.5894872,422,434.5
1456963200,422.4,424.47,415.85,420.29,7472.30440784,422,424.47
1457049600,420.29,423.9,406.02,408.01,7789.00370915,423.9,423.9
1457136000,408.18,408.98,382,399.83,16436.4038611,408.98,408.98
1457222400,399.77,412.31,393.11,406.23,5692.00930862,408.98,412.31
1457308800,406.15,414.96,403.03,414.01,5930.58284852,408.98,414.96
1457395200,413.96,414.99,408.46,411.75,5576.2582036,408.98,414.99
1457481600,412.14,413.51,408.75,413,4882.28893015,408.98,413.51
1457568000,412.99,416.9,409.31,416,5255.29945293,408.98,416.9
1457654400,416,421.91,415.11,419.13,5950.80704899,408.98,421.91
1457740800,419.14,420.93,406.59,410.9,4640.49424974,408.98,420.93
1457827200,409.95,417,409.67,413.04,3286.86910903,408.98,417
1457913600,412.99,415.22,410.5,414.99,4469.78743496,408.98,415.22
1458000000,414.83,417.43,412.15,415.85,4569.87994632,408.98,417.43
1458086400,415.84,416.82,413.15,416.57,4095.01566317,408.98,416.82
1458172800,416.52,419,415.66,418.49,3704.16067256,408.98,419
1458259200,418.47,418.49,403.34,407.91,6391.24659489,408.98,418.49
1458345600,407.5,409.95,404.1,409.04,2872.32184745,409.95,409.95
1458432000,408.36,412,406.6,411.28,2579.00212762,409.95,412
1458518400,410.62,411.96,406.5,411.67,3546.2789106,409.95,411.96
1458604800,411.15,416.99,410.35,416.64,3950.15519468,409.95,416.99
1458691200,416.39,419,413.44,417.62,4946.39651099,409.95,419
1458777600,417.62,418.15,412.85,415.17,2776.60883211,409.95,418.15
1458864000,415.17,416.92,412,415.7,2588.7827232,409.95,416.92
1458950400,415.6,416.99,414,416.96,1253.0063756,409.95,416.99
1459036800,416.96,416.99,416.06,416.64,21.38049179,409.95,416.99
1459123200,424.62,424.77,420.32,422.87,3283.7914645,409.95,424.77
1459209600,422.87,424.37,407.22,415.95,5947.26732848,409.95,424.37
1459296000,415.43,415.93,408.59,413.74,4824.85455184,409.95,415.93
1459382400,413.68,416.99,411.4,414.66,3767.79239361,409.95,416.99
